Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,Map,year
19/08/2021,17:32:36,"Hindu Kush Region, Afghanistan",3.5,100,36.42,70.95,M,-,2021.0
19/08/2021,05:52:40,"Hindu Kush Region, Afghanistan",4.0,169,36.22,69.59,M,-,2021.0
18/08/2021,09:31:45,"Hindu Kush Region, Afghanistan",4.1,204,36.45,70.68,M,-,2021.0
17/08/2021,21:00:56,"Hindu Kush Region, Afghanistan",2.7,142,36.72,70.25,M,-,2021.0
17/08/2021,15:39:31,"Hindu Kush Region, Afghanistan",3.9,35,35.25,64.5,M,-,2021.0
17/08/2021,15:39:31,Northwestern Afghanistan,3.9,35,35.25,64.5,M,-,2021.0
17/08/2021,12:02:24,"Hindu Kush Region, Afghanistan",3.1,100,36.3,70.64,M,-,2021.0
17/08/2021,11:42:19,"Hindu Kush Region, Afghanistan",3.5,35,36.79,68.71,M,-,2021.0
17/08/2021,08:44:13,"Hindu Kush Region, Afghanistan",3.7,200,36.5,71.07,M,-,2021.0
17/08/2021,02:07:26,"Hindu Kush Region, Afghanistan",3.4,100,36.39,70.68,M,-,2021.0
17/08/2021,00:38:37,"Hindu Kush Region, Afghanistan",4.4,237,36.61,71.07,M,-,2021.0
16/08/2021,18:40:48,"Hindu Kush Region, Afghanistan",4.0,204,36.69,70.43,M,-,2021.0
16/08/2021,07:31:10,"Hindu Kush Region, Afghanistan",4.0,30,35.89,68.58,M,-,2021.0
16/08/2021,02:35:35,"Hindu Kush Region, Afghanistan",3.9,100,36.54,70.78,M,-,2021.0
15/08/2021,01:11:49,"Hindu Kush Region, Afghanistan",2.7,200,36.84,70.85,M,-,2021.0
13/08/2021,20:14:18,"Hindu Kush Region, Afghanistan",3.5,200,36.7,71.71,M,-,2021.0
13/08/2021,17:28:34,31km West of AthMuqam,3.7,10,34.74,73.64,M,-,2021.0
12/08/2021,13:30:49,"12km West of Timargara , KPK",3.7,18,34.84,71.68,M,-,2021.0
11/08/2021,06:58:21,"Hindu Kush Region, Afghanistan",3.1,112,36.84,70.99,M,-,2021.0
11/08/2021,00:08:24,"Hindu Kush Region, Afghanistan",3.6,102,36.1,70.82,M,-,2021.0
10/08/2021,16:25:59,"Hindu Kush Region, Afghanistan",4.1,200,36.62,71.45,M,-,2021.0
10/08/2021,15:45:36,"Hindu Kush Region, Afghanistan",3.9,250,36.75,70.91,M,-,2021.0
10/08/2021,03:51:04,100 km NorthWest of Turbat,3.5,10,26.66,62.31,M,-,2021.0
07/08/2021,22:39:35,"Hindu Kush Region, Afghanistan",2.7,200,36.57,70.53,M,-,2021.0
07/08/2021,22:34:12,"Hindu Kush Region, Afghanistan",2.7,100,36.55,70.75,M,-,2021.0
07/08/2021,17:35:13,"Hindu Kush Region, Afghanistan",2.6,204,36.69,70.57,M,-,2021.0
07/08/2021,09:34:36,"Hindu Kush Region, Afghanistan",4.5,102,36.36,71.18,M,-,2021.0
07/08/2021,08:47:32,"Hindu Kush Region, Afghanistan",3.4,72,36.53,70.18,M,-,2021.0
07/08/2021,06:44:04,"Hindu Kush Region, Afghanistan",3.6,200,36.51,71.01,M,-,2021.0
07/08/2021,05:55:29,"Hindu Kush Region, Afghanistan",3.7,100,36.51,71.2,M,-,2021.0
05/08/2021,14:44:46,Northern India,3.4,59,27.46,75.8,M,-,2021.0
05/08/2021,14:14:58,"Hindu Kush Region, Afghanistan",3.4,200,36.96,71.37,M,-,2021.0
05/08/2021,01:56:17,"Hindu Kush Region, Afghanistan",4.1,88,36.76,70.98,M,-,2021.0
05/08/2021,01:30:51,"Hindu Kush Region, Afghanistan",3.7,50,36.66,71.72,M,-,2021.0
04/08/2021,15:07:44,36km East of Loralai,3.5,35,30.33,68.97,M,-,2021.0
04/08/2021,10:32:26,"Hindu Kush Region, Afghanistan",3.9,147,36.25,69.9,M,-,2021.0
03/08/2021,23:52:38,"Hindu Kush Region, Afghanistan",3.9,100,36.48,71.45,M,-,2021.0
03/08/2021,05:35:25,"Hindu Kush Region, Afghanistan",3.3,200,36.95,70.62,M,-,2021.0
01/08/2021,11:26:29,"Hindu Kush Region, Afghanistan",2.5,169,36.68,70.42,M,-,2021.0
01/08/2021,09:26:29,"Hindu Kush Region, Afghanistan",4.6,104,36.87,71.48,M,-,2021.0
31/07/2021,18:41:44,"26km NorthEast of Sui, Balochistan",3.5,12,28.85,69.3,M,-,2021.0
31/07/2021,18:32:33,"27km NE of Dera Bugti, Balochistan",4.4,12,29.11,69.42,M,-,2021.0
30/07/2021,16:31:52,"20km NorthEast of Sui, Balochistan",3.4,28,28.77,69.35,M,-,2021.0
30/07/2021,16:01:20,"Hindu Kush Region, Afghanistan",2.5,175,36.92,70.15,M,-,2021.0
30/07/2021,16:01:09,10km NorthWest of Lahore,3.2,44,31.64,74.24,M,-,2021.0
29/07/2021,00:51:21,"Hindu Kush Region, Afghanistan",3.6,204,36.5,70.71,M,-,2021.0
29/07/2021,00:51:21,"Hindu Kush Region, Afghanistan",3.6,204,36.5,70.71,M,-,2021.0
28/07/2021,16:02:14,"Hindu Kush Region, Afghanistan",3.1,188,36.52,71.15,M,-,2021.0
28/07/2021,01:17:32,"Hindu Kush Region, Afghanistan",3.6,150,36.76,70.86,M,-,2021.0
26/07/2021,19:07:13,"Hindu Kush Region, Afghanistan",3.7,100,36.12,69.26,M,-,2021.0
26/07/2021,08:49:09,"Hindu Kush Region, Afghanistan",4.1,114,36.57,71.51,M,-,2021.0
26/07/2021,08:48:45,Off Coast of Pakistan,3.2,132,24.48,62.68,M,-,2021.0
25/07/2021,22:27:30,Off Coast of Pakistan,2.8,10,24.66,61.62,M,-,2021.0
23/07/2021,20:12:52,"Hindu Kush Region, Afghanistan",4.2,206,36.46,70.89,M,-,2021.0
22/07/2021,15:55:13,23km South of Jampur,3.2,35,29.43,70.58,M,-,2021.0
22/07/2021,10:32:16,"Hindu Kush Region, Afghanistan",3.9,26,33.74,69.59,M,-,2021.0
22/07/2021,10:32:16,Southeastern Afghanistan,3.9,26,33.74,69.6,M,-,2021.0
22/07/2021,10:32:16,Southeastern Afghanistan,3.9,26,33.74,69.6,M,-,2021.0
22/07/2021,02:12:25,5km NE of Sakhi Sarwar,4.4,10,30.02,70.34,M,-,2021.0
21/07/2021,13:13:51,Southeastern Afghanistan,3.4,90,34.47,68.95,M,-,2021.0
21/07/2021,05:13:12,"Hindu Kush Region, Afghanistan",3.8,100,36.46,71.23,A,-,2021.0
21/07/2021,04:42:29,"Hindu Kush Region, Afghanistan",3.7,150,36.89,71.28,M,-,2021.0
20/07/2021,23:54:27,36km NorthWest of Rajanpur,5.2,16,29.18,69.97,M,-,2021.0
20/07/2021,18:35:56,"Hindu Kush Region, Afghanistan",3.6,63,36.51,72.58,M,-,2021.0
20/07/2021,17:49:28,33km NorthWest of Rajanpur,3.9,10,29.27,70.06,M,-,2021.0
19/07/2021,13:40:26,"Hindu Kush Region, Afghanistan",3.3,188,36.52,71.08,M,-,2021.0
17/07/2021,20:30:30,"Hindu Kush Region, Afghanistan",4.0,90,36.88,70.52,M,-,2021.0
16/07/2021,11:39:34,"Hindu Kush Region, Afghanistan",4.0,124,36.02,69.92,M,-,2021.0
16/07/2021,04:24:06,"Hindu Kush Region, Afghanistan",3.5,100,36.55,71.09,M,-,2021.0
15/07/2021,00:18:33,"Hindu Kush Region, Afghanistan",4.0,200,36.65,71.32,M,-,2021.0
14/07/2021,18:33:07,"Hindu Kush Region, Afghanistan",3.5,188,36.6,70.94,M,-,2021.0
14/07/2021,05:47:24,"Hindu Kush Region, Afghanistan",3.8,188,36.48,70.98,M,-,2021.0
13/07/2021,21:10:33,"Hindu Kush Region, Afghanistan",4.5,187,36.48,70.85,M,-,2021.0
12/07/2021,21:39:14,"Hindu Kush Region, Afghanistan",2.8,128,36.75,70.26,M,-,2021.0
11/07/2021,23:18:46,"Hindu Kush Region, Afghanistan",3.5,100,36.22,70.51,M,-,2021.0
08/07/2021,17:54:08,"Hindu Kush Region, Afghanistan",3.4,204,36.59,70.44,M,-,2021.0
08/07/2021,08:20:55,"Hindu Kush Region, Afghanistan",4.9,177,36.62,71.45,M,-,2021.0
07/07/2021,22:57:12,"Hindu Kush Region, Afghanistan",3.5,188,36.59,71.03,M,-,2021.0
07/07/2021,12:18:56,45km NorthWest of Rajanpur,3.6,35,29.34,69.95,M,-,2021.0
04/07/2021,15:00:57,Southeastern Afghanistan,3.6,35,33.98,69.92,M,-,2021.0
04/07/2021,10:07:04,"134km NorthWest of Bela, Balochistan",4.1,18,27.28,65.69,M,-,2021.0
03/07/2021,20:20:57,"Hindu Kush Region, Afghanistan",3.6,100,36.39,70.78,M,-,2021.0
03/07/2021,18:37:56,13km NorthWest of Sakhi Sarwar,3.3,12,30.04,70.17,M,-,2021.0
03/07/2021,17:32:17,"Hindu Kush Region, Afghanistan",3.4,204,36.54,70.48,M,-,2021.0
02/07/2021,17:01:30,"5km SouthWest of Dagai, KPK",3.4,35,34.12,72.28,M,-,2021.0
02/07/2021,01:34:04,"Hindu Kush Region, Afghanistan",3.5,100,36.52,72.34,M,-,2021.0
02/07/2021,01:34:04,"102km NorthWest of Gilgit, GB",3.5,100,36.52,72.34,M,-,2021.0
01/07/2021,12:36:56,"Hindu Kush Region, Afghanistan",4.1,100,36.52,69.13,M,-,2021.0
28/06/2021,07:41:03,"Hindu Kush Region, Afghanistan",3.5,27,36.43,68.6,M,-,2021.0
28/06/2021,04:51:00,"Hindu Kush Region, Afghanistan",2.8,135,36.72,70.47,M,-,2021.0
28/06/2021,01:56:04,"28km North of Gawadar, Balochistan",3.4,10,25.48,62.31,M,-,2021.0
27/06/2021,03:03:43,"Hindu Kush Region, Afghanistan",3.2,188,36.56,70.9,M,-,2021.0
26/06/2021,03:47:11,Off Coast of Pakistan,3.3,39,24.54,61.71,M,-,2021.0
25/06/2021,09:11:29,"Hindu Kush Region, Afghanistan",4.2,200,36.61,69.76,M,-,2021.0
25/06/2021,01:11:16,"Hindu Kush Region, Afghanistan",3.8,200,36.54,70.91,M,-,2021.0
24/06/2021,23:04:44,Southeastern Afghanistan,5.1,144,34.67,69.23,M,-,2021.0
24/06/2021,23:04:43,Southeastern Afghanistan,5.1,14,34.87,69.23,M,-,2021.0
24/06/2021,17:44:23,"Hindu Kush Region, Afghanistan",2.7,151,36.6,70.87,M,-,2021.0
24/06/2021,04:58:58,67km West of Chitral,4.4,89,35.89,71.03,M,-,2021.0
23/06/2021,01:09:12,"13km SouthEast of Kohat , KPK",4.7,23,33.5,71.54,M,-,2021.0
22/06/2021,07:08:08,"Hindu Kush Region, Afghanistan",3.8,24,36.43,68.62,M,-,2021.0
20/06/2021,07:08:34,"Hindu Kush Region, Afghanistan",2.1,166,36.97,70.97,M,-,2021.0
19/06/2021,23:28:22,"Hindu Kush Region, Afghanistan",3.5,200,36.78,70.9,M,-,2021.0
19/06/2021,23:16:04,"Hindu Kush Region, Afghanistan",3.5,200,36.79,70.21,M,-,2021.0
19/06/2021,13:59:14,"27km SouthEast of Wana, Balochistan",4.6,29,32.14,69.8,M,-,2021.0
18/06/2021,23:32:58,"Hindu Kush Region, Afghanistan",3.2,81,36.41,70.29,M,-,2021.0
18/06/2021,12:15:04,"Hindu Kush Region, Afghanistan",2.7,130,36.85,69.34,M,-,2021.0
18/06/2021,06:45:31,"82km NorthEast of Ormara, Balochistan",4.0,10,25.85,65.05,M,-,2021.0
17/06/2021,14:19:38,13km NorthEast of Balgram,4.9,26,34.73,73.16,M,-,2021.0
16/06/2021,16:37:05,"Hindu Kush Region, Afghanistan",2.6,150,36.87,70.32,M,-,2021.0
16/06/2021,02:32:22,"Hindu Kush Region, Afghanistan",3.8,35,36.15,68.65,M,-,2021.0
15/06/2021,21:52:17,Southeastern Afghanistan,4.3,42,34.52,70.42,M,-,2021.0
15/06/2021,12:57:58,"Hindu Kush Region, Afghanistan",3.1,188,36.57,70.94,M,-,2021.0
15/06/2021,03:44:00,24km NorthWest of Pindi Gheb,3.6,10,33.44,72.19,M,-,2021.0
14/06/2021,16:40:41,"Hindu Kush Region, Afghanistan",3.9,110,36.1,70.71,M,-,2021.0
14/06/2021,04:29:05,"3km NorthWest of Notani, Balochistan",3.9,35,27.99,66.51,M,-,2021.0
12/06/2021,01:44:40,"Hindu Kush Region, Afghanistan",4.0,204,36.51,70.71,M,-,2021.0
11/06/2021,22:17:20,"Hindu Kush Region, Afghanistan",3.4,188,36.56,70.91,M,-,2021.0
10/06/2021,22:40:07,"Hindu Kush Region, Afghanistan",3.7,200,36.86,70.81,M,-,2021.0
10/06/2021,06:42:11,"Hindu Kush Region, Afghanistan",3.8,188,36.54,70.98,M,-,2021.0
09/06/2021,11:35:24,"63km NorthEast of Zhob, Balochistan",4.3,29,31.85,69.75,M,-,2021.0
08/06/2021,19:28:37,"Hindu Kush Region, Afghanistan",4.0,102,36.17,70.83,M,-,2021.0
06/06/2021,15:03:41,"Hindu Kush Region, Afghanistan",2.8,188,36.52,70.98,M,-,2021.0
06/06/2021,00:51:49,Eastern Kashmir,2.5,4,33.09,75.95,M,-,2021.0
04/06/2021,13:28:22,Southeastern Afghanistan,3.8,35,32.06,68.85,M,-,2021.0
03/06/2021,11:57:08,"Hindu Kush Region, Afghanistan",3.5,98,36.41,68.24,M,-,2021.0
03/06/2021,01:20:04,"Hindu Kush Region, Afghanistan",3.9,88,36.88,70.92,M,-,2021.0
02/06/2021,21:45:29,"Hindu Kush Region, Afghanistan",3.6,10,36.78,68.42,M,-,2021.0
02/06/2021,20:47:45,"Hindu Kush Region, Afghanistan",4.0,10,36.99,68.44,M,-,2021.0
02/06/2021,19:50:15,"Hindu Kush Region, Afghanistan",3.6,10,36.9,68.13,M,-,2021.0
02/06/2021,17:56:56,"Hindu Kush Region, Afghanistan",3.6,10,36.86,68.21,M,-,2021.0
02/06/2021,09:52:55,"Hindu Kush Region, Afghanistan",3.3,122,36.06,68.77,M,-,2021.0
02/06/2021,09:40:27,"Hindu Kush Region, Afghanistan",4.4,10,36.81,67.99,M,-,2021.0
02/06/2021,09:31:38,"Hindu Kush Region, Afghanistan",4.4,10,36.81,68.23,M,-,2021.0
01/06/2021,10:17:01,Eastern Kashmir,3.0,4,33.08,75.99,M,-,2021.0
31/05/2021,20:38:59,"Hindu Kush Region, Afghanistan",3.3,19,36.95,67.66,M,-,2021.0
31/05/2021,16:33:25,"Hindu Kush Region, Afghanistan",3.4,10,36.8,68.26,M,-,2021.0
31/05/2021,10:47:16,"Hindu Kush Region, Afghanistan",2.6,186,36.98,70.47,M,-,2021.0
29/05/2021,05:24:59,"Hindu Kush Region, Afghanistan",3.3,109,36.6,70.08,M,-,2021.0
28/05/2021,07:24:15,"Hindu Kush Region, Afghanistan",4.9,210,36.47,70.14,M,-,2021.0
28/05/2021,03:58:08,"14km West of Khuzdar, Balochistan",4.8,19,27.75,66.45,M,-,2021.0
27/05/2021,20:41:56,"Hindu Kush Region, Afghanistan",2.4,141,36.69,70.62,M,-,2021.0
27/05/2021,08:54:34,"70km West of Quetta, Balochistan",4.7,10,30.19,66.29,M,-,2021.0
27/05/2021,08:35:24,"Hindu Kush Region, Afghanistan",2.6,101,36.93,70.48,M,-,2021.0
27/05/2021,00:38:29,"62km West of Quetta, Balochistan",4.2,10,30.18,66.37,M,-,2021.0
26/05/2021,09:46:32,"Hindu Kush Region, Afghanistan",3.4,200,36.8,70.75,M,-,2021.0
25/05/2021,22:12:19,"58km NorthWest of Quetta, Bolochistan",4.0,12,30.28,66.43,M,-,2021.0
24/05/2021,21:15:17,Southern Iran,4.2,10,27.39,62.79,M,-,2021.0
24/05/2021,07:31:16,18km SouthWest of Jampur,3.4,35,29.54,70.44,M,-,2021.0
19/05/2021,10:11:50,12km North of Tank,3.6,22,32.33,70.38,M,-,2021.0
19/05/2021,09:19:14,Southeastern Afghanistan,4.6,24,34.7,69.54,M,-,2021.0
19/05/2021,08:46:30,"Hindu Kush Region, Afghanistan",2.7,116,36.54,69.61,M,-,2021.0
18/05/2021,12:50:33,"Hindu Kush Region, Afghanistan",3.7,118,36.91,69.51,M,-,2021.0
15/05/2021,23:26:05,"Hindu Kush Region, Afghanistan",3.4,100,36.19,69.62,M,-,2021.0
15/05/2021,21:29:20,"Hindu Kush Region, Afghanistan",2.4,153,36.74,70.57,M,-,2021.0
15/05/2021,16:53:22,"Hindu Kush Region, Afghanistan",3.8,100,35.99,70.72,M,-,2021.0
15/05/2021,15:35:32,"Hindu Kush Region, Afghanistan",2.1,151,36.76,70.74,M,-,2021.0
15/05/2021,10:06:14,"Hindu Kush Region, Afghanistan",2.6,206,36.97,70.41,M,-,2021.0
15/05/2021,03:06:04,"Hindu Kush Region, Afghanistan",2.8,117,36.93,70.79,M,-,2021.0
14/05/2021,09:57:25,"Hindu Kush Region, Afghanistan",4.5,48,36.36,69.58,M,-,2021.0
14/05/2021,01:02:21,"Hindu Kush Region, Afghanistan",4.5,36,36.42,69.44,M,-,2021.0
13/05/2021,16:15:57,"Hindu Kush Region, Afghanistan",3.4,98,36.93,69.74,M,-,2021.0
11/05/2021,20:03:08,"Hindu Kush Region, Afghanistan",2.1,153,36.56,70.76,M,-,2021.0
10/05/2021,05:55:43,"Hindu Kush Region, Afghanistan",3.5,102,36.14,70.95,M,-,2021.0
10/05/2021,04:07:06,19km SouthWest of Athmuqam,3.2,10,34.53,73.72,M,-,2021.0
08/05/2021,21:24:43,Eastern Kashmir,2.3,10,33.02,75.98,M,-,2021.0
07/05/2021,22:07:10,"Hindu Kush Region, Afghanistan",2.7,134,36.39,70.65,M,-,2021.0
07/05/2021,11:21:13,"Hindu Kush Region, Afghanistan",4.0,188,36.66,70.98,M,-,2021.0
07/05/2021,09:25:38,"Hindu Kush Region, Afghanistan",3.5,188,36.54,70.82,M,-,2021.0
07/05/2021,08:16:41,"Hindu Kush Region, Afghanistan",3.7,188,36.57,70.94,M,-,2021.0
07/05/2021,07:24:58,"Hindu Kush Region, Afghanistan",2.7,150,36.54,70.74,M,-,2021.0
05/05/2021,05:18:40,"Hindu Kush Region, Afghanistan",2.8,128,36.76,70.74,M,-,2021.0
05/05/2021,00:14:39,"Hindu Kush Region, Afghanistan",3.0,80,36.39,70.52,M,-,2021.0
04/05/2021,11:28:32,"Hindu Kush Region, Afghanistan",3.6,150,36.42,70.91,M,-,2021.0
02/05/2021,15:53:23,109km SouthWest of Tank,3.6,35,31.95,69.27,M,-,2021.0
02/05/2021,11:51:28,"Hindu Kush Region, Afghanistan",3.3,100,36.47,68.47,M,-,2021.0
02/05/2021,11:19:08,Off Coast of Pakistan,4.3,10,24.49,64.67,M,-,2021.0
01/05/2021,14:47:31,"Hindu Kush Region, Afghanistan",2.5,130,36.09,70.05,M,-,2021.0
01/05/2021,08:57:08,"Hindu Kush Region, Afghanistan",4.0,120,36.39,69.17,M,-,2021.0
01/05/2021,02:33:02,"Hindu Kush Region, Afghanistan",2.7,97,36.96,70.86,M,-,2021.0
30/04/2021,05:29:00,"Hindu Kush Region, Afghanistan",3.5,188,36.64,70.92,M,-,2021.0
29/04/2021,20:48:19,"Hindu Kush Region, Afghanistan",3.5,110,35.5,70.34,M,-,2021.0
29/04/2021,20:48:02,"30km NorthEast of Dagai, KPK",3.6,10,34.41,72.45,M,-,2021.0
29/04/2021,02:21:48,"Hindu Kush Region, Afghanistan",2.6,101,36.9,70.42,M,-,2021.0
29/04/2021,02:21:48,"67km NorthWest of Karimabad, GB",2.6,28,36.9,70.42,M,-,2021.0
29/04/2021,01:31:04,"Hindu Kush Region, Afghanistan",3.6,100,36.9,70.71,M,-,2021.0
28/04/2021,14:43:02,"29km NorthWest of Dadhar, Pakistan",3.8,10,29.71,67.48,M,-,2021.0
27/04/2021,05:11:23,Turkmenistan-Afghanistan Border Reg.,3.3,10,35.84,63.98,M,-,2021.0
26/04/2021,22:10:20,Southern Iran,2.6,10,26.7,61.47,M,-,2021.0
25/04/2021,04:48:47,"Hindu Kush Region, Afghanistan",3.0,200,36.97,70.81,M,-,2021.0
24/04/2021,16:56:58,"Hindu Kush Region, Afghanistan",4.3,50,36.45,68.7,M,-,2021.0
24/04/2021,16:27:59,"Hindu Kush Region, Afghanistan",3.8,200,36.5,70.45,M,-,2021.0
23/04/2021,13:27:18,"Hindu Kush Region, Afghanistan",3.3,188,36.51,70.89,M,-,2021.0
23/04/2021,07:50:34,"Hindu Kush Region, Afghanistan",4.4,194,36.53,70.86,M,-,2021.0
21/04/2021,23:26:37,"Hindu Kush Region, Afghanistan",3.9,30,36.77,68.52,M,-,2021.0
21/04/2021,19:26:30,"44km NorthWest of Dir, KPK",3.2,64,35.53,71.6,M,-,2021.0
20/04/2021,13:21:38,"Hindu Kush Region, Afghanistan",3.3,200,36.64,70.6,M,-,2021.0
19/04/2021,06:15:19,"Hindu Kush Region, Afghanistan",3.0,200,36.77,70.41,M,-,2021.0
17/04/2021,09:32:35,"23km NorthEast of khuzdar, Balochistan",3.6,35,27.98,66.66,M,-,2021.0
17/04/2021,07:47:08,"Hindu Kush Region, Afghanistan",3.8,89,36.96,70.09,M,-,2021.0
15/04/2021,20:30:41,"Hindu Kush Region, Afghanistan",3.5,100,36.54,70.3,M,-,2021.0
14/04/2021,09:44:39,"Hindu Kush Region, Afghanistan",3.9,150,36.38,70.51,M,-,2021.0
14/04/2021,08:17:46,"Hindu Kush Region, Afghanistan",4.1,188,36.42,70.9,M,-,2021.0
14/04/2021,07:24:47,"Hindu Kush Region, Afghanistan",4.0,188,36.53,70.9,M,-,2021.0
13/04/2021,23:41:15,Southeastern Afghanistan,3.8,42,34.32,70.29,M,-,2021.0
13/04/2021,21:19:24,"Hindu Kush Region, Afghanistan",3.7,100,36.83,70.55,M,-,2021.0
13/04/2021,20:38:30,"Hindu Kush Region, Afghanistan",3.5,100,36.71,70.48,M,-,2021.0
13/04/2021,10:44:24,30km NorthWest of Dera Ghazi Khan,4.0,10,30.31,70.57,M,-,2021.0
13/04/2021,09:28:51,"Hindu Kush Region, Afghanistan",3.4,213,36.56,70.06,M,-,2021.0
13/04/2021,05:42:48,"Hindu Kush Region, Afghanistan",4.7,177,36.51,70.87,M,-,2021.0
13/04/2021,04:28:06,"Hindu Kush Region, Afghanistan",4.2,35,36.17,67.98,M,-,2021.0
12/04/2021,20:19:56,"Hindu Kush Region, Afghanistan",3.6,88,36.86,70.86,M,-,2021.0
12/04/2021,19:42:27,Off Coast of Pakistan,2.9,115,24.78,62.61,M,-,2021.0
12/04/2021,13:54:39,"80km NorthWest of Bela, Balochistan",3.6,22,26.82,65.87,M,-,2021.0
12/04/2021,08:51:24,"Hindu Kush Region, Afghanistan",4.0,120,36.75,69.72,M,-,2021.0
11/04/2021,02:17:00,"Hindu Kush Region, Afghanistan",3.9,90,36.68,68.91,M,-,2021.0
10/04/2021,22:36:20,"Hindu Kush Region, Afghanistan",3.8,200,36.61,70.37,M,-,2021.0
10/04/2021,21:49:40,59km NnorthWest of Qubba Saida Khan,4.1,35,28.26,67.98,M,-,2021.0
10/04/2021,15:18:24,"34km North of Khuzdar, Balochistan",4.0,35,28.09,66.6,M,-,2021.0
08/04/2021,23:19:11,"59km NorthWest of Quetta, Balochistan",3.4,12,30.34,66.43,M,-,2021.0
08/04/2021,20:04:18,"Hindu Kush Region, Afghanistan",4.3,200,36.21,70.71,M,-,2021.0
08/04/2021,12:53:35,15km NorthEast of Shorkot,3.3,35,30.84,72.23,M,-,2021.0
07/04/2021,19:46:32,"Hindu Kush Region, Afghanistan",2.3,127,36.78,70.53,M,-,2021.0
07/04/2021,12:29:34,20km NorthWest of Madyan,3.7,50,35.23,72.33,M,-,2021.0
04/04/2021,07:31:56,5km SouthWest of Haveliyan,3.2,15,34.02,73.11,M,-,2021.0
04/04/2021,06:16:28,"Hindu Kush Region, Afghanistan",4.2,100,35.95,69.73,M,-,2021.0
03/04/2021,05:08:12,"Hindu Kush Region, Afghanistan",3.3,10,36.57,68.76,M,-,2021.0
02/04/2021,00:19:04,50km NorthEast of Layyah,3.7,18,31.22,71.35,M,-,2021.0
01/04/2021,16:51:10,"Hindu Kush Region, Afghanistan",4.0,250,36.71,70.92,M,-,2021.0
01/04/2021,01:01:29,"Hindu Kush Region, Afghanistan",2.8,84,36.53,70.2,M,-,2021.0
30/03/2021,03:17:05,"Hindu Kush Region, Afghanistan",3.2,92,36.67,70.91,M,-,2021.0
29/03/2021,22:49:53,28km NorthEast of Balakot,2.9,33,34.8,73.41,M,-,2021.0
29/03/2021,19:36:27,120km SouthEast of Skardu,2.7,10,34.26,75.99,M,-,2021.0
28/03/2021,22:18:54,"Hindu Kush Region, Afghanistan",3.2,70,36.93,70.35,M,-,2021.0
28/03/2021,15:48:00,Southern Iran,3.1,41,25.57,61.58,A,-,2021.0
28/03/2021,12:47:14,"10km NorthWest of Washuk, Pakistan",4.5,35,27.74,64.71,M,-,2021.0
27/03/2021,02:08:46,"Hindu Kush Region, Afghanistan",3.3,200,36.4,70.67,M,-,2021.0
26/03/2021,19:00:43,"Hindu Kush Region, Afghanistan",4.0,150,36.36,70.66,M,-,2021.0
26/03/2021,10:37:15,"Hindu Kush Region, Afghanistan",4.2,188,36.51,70.99,M,-,2021.0
24/03/2021,21:20:47,"Hindu Kush Region, Afghanistan",2.5,132,36.76,70.87,M,-,2021.0
24/03/2021,20:38:31,"Hindu Kush Region, Afghanistan",3.0,58,36.97,70.9,M,-,2021.0
24/03/2021,19:30:57,"15km SouthWest of Nasirabad, Sindh",3.6,35,27.36,67.76,M,-,2021.0
23/03/2021,18:56:45,"Hindu Kush Region, Afghanistan",4.1,30,36.38,68.03,M,-,2021.0
23/03/2021,18:12:42,Southeastern Afghanistan,3.6,35,34.73,70.46,M,-,2021.0
22/03/2021,21:07:38,"Hindu Kush Region, Afghanistan",4.1,200,36.37,70.805,M,-,2021.0
22/03/2021,12:44:50,"17km NorthEast of Wana, KPK",3.8,35,32.36,69.75,M,-,2021.0
21/03/2021,17:36:01,"Hindu Kush Region, Afghanistan",3.5,35,35.76,68.88,M,-,2021.0
21/03/2021,08:56:49,"Hindu Kush Region, Afghanistan",2.7,125,36.64,69.25,M,-,2021.0
21/03/2021,00:40:08,"Hindu Kush Region, Afghanistan",3.7,188,36.58,70.93,M,-,2021.0
19/03/2021,20:00:40,"7km NorthEast of Baragowah, Pakistan",3.5,10,32.9,73.46,M,-,2021.0
18/03/2021,05:49:36,"Hindu Kush Region, Afghanistan",3.6,96,36.68,70.5,M,-,2021.0
16/03/2021,23:36:15,"Hindu Kush Region, Afghanistan",2.5,110,36.8,70.73,M,-,2021.0
16/03/2021,12:40:02,"Hindu Kush Region, Afghanistan",3.6,10,34.7,67.82,M,-,2021.0
16/03/2021,12:40:02,Southeastern Afghanistan,3.6,10,34.7,67.82,M,-,2021.0
16/03/2021,00:13:56,"Hindu Kush Region, Afghanistan",3.2,74,36.74,70.76,M,-,2021.0
15/03/2021,00:33:29,"Hindu Kush Region, Afghanistan",2.9,200,36.62,70.8,M,-,2021.0
14/03/2021,20:14:23,"Hindu Kush Region, Afghanistan",2.0,176,36.95,70.83,M,-,2021.0
14/03/2021,15:23:51,"Hindu Kush Region, Afghanistan",2.8,100,36.6,70.98,M,-,2021.0
13/03/2021,08:26:22,"Hindu Kush Region, Afghanistan",3.8,85,36.85,69.9,M,-,2021.0
12/03/2021,18:18:27,"Hindu Kush Region, Afghanistan",2.6,144,36.84,70.3,M,-,2021.0
12/03/2021,17:11:52,"47km NorthWest of Khuzdar, Balochistan",3.7,12,27.82,66.12,M,-,2021.0
11/03/2021,14:28:36,"11km SouthWest of Timergara, KPK",3.8,35,34.74,71.76,M,-,2021.0
11/03/2021,11:06:02,"Hindu Kush Region, Afghanistan",4.3,200,36.64,70.28,M,-,2021.0
