country,region,year,cpi,iso3c,hdi
Zimbabwe,Sub Saharan Africa,2013,21,ZWE,0.498
Cambodia,Asia Pacific,2013,20,KHM,0.553
Democratic Republic of Congo,Sub Saharan Africa,2013,22,COD,0.419
Uzbekistan,Europe and Central Asia,2013,17,UZB,0.69
Burundi,Sub Saharan Africa,2013,21,BDI,0.404
Central African Republic,Sub Saharan Africa,2013,25,CAF,0.345
Chad,Sub Saharan Africa,2013,19,TCD,0.39
Haiti,Americas,2013,19,HTI,0.487
Republic of Congo,Sub Saharan Africa,2013,22,COG,0.581
Angola,Sub Saharan Africa,2013,23,AGO,0.527
Eritrea,Sub Saharan Africa,2013,20,ERI,0.416
Iraq,Middle East and North Africa,2013,16,IRQ,0.658
Venezuela,Americas,2013,20,VEN,0.771
Guinea-Bissau,Sub Saharan Africa,2013,19,GNB,0.419
Afghanistan,Asia Pacific,2013,8,AFG,0.476
Libya,Middle East and North Africa,2013,15,LBY,0.73
Sudan,Middle East and North Africa,2013,11,SDN,0.485
Yemen,Middle East and North Africa,2013,18,YEM,0.5
Syria,Middle East and North Africa,2013,17,SYR,0.575
Korea (North),Asia Pacific,2013,8,PRK,NA
South Sudan,Sub Saharan Africa,2013,14,SSD,0.421
Somalia,Sub Saharan Africa,2013,8,SOM,NA
Denmark,Europe and Central Asia,2012,90,DNK,0.924
New Zealand,Asia Pacific,2012,90,NZL,0.908
Finland,Europe and Central Asia,2012,90,FIN,0.887
Sweden,Europe and Central Asia,2012,88,SWE,0.904
Switzerland,Europe and Central Asia,2012,86,CHE,0.934
Norway,Europe and Central Asia,2012,85,NOR,0.942
Singapore,Asia Pacific,2012,87,SGP,0.92
Netherlands,Europe and Central Asia,2012,84,NLD,0.922
Canada,Americas,2012,84,CAN,0.909
Germany,Europe and Central Asia,2012,79,DEU,0.919
Luxembourg,Europe and Central Asia,2012,80,LUX,0.892
United Kingdom,Europe and Central Asia,2012,74,GBR,0.899
Australia,Asia Pacific,2012,85,AUS,0.933
Iceland,Europe and Central Asia,2012,82,ISL,0.907
Belgium,Europe and Central Asia,2012,75,BEL,0.889
Hong Kong,Asia Pacific,2012,77,HKG,0.907
Austria,Europe and Central Asia,2012,69,AUT,0.887
United States,Americas,2012,73,USA,0.915
Ireland,Europe and Central Asia,2012,69,IRL,0.902
Japan,Asia Pacific,2012,74,JPN,0.894
Uruguay,Americas,2012,72,URY,0.788
Estonia,Europe and Central Asia,2012,64,EST,0.856
France,Europe and Central Asia,2012,71,FRA,0.887
Bahamas,Americas,2012,71,BHS,0.79
Chile,Americas,2012,72,CHL,0.831
United Arab Emirates,Middle East and North Africa,2012,68,ARE,0.829
Bhutan,Asia Pacific,2012,63,BTN,0.589
Israel,Middle East and North Africa,2012,60,ISR,0.891
Poland,Europe and Central Asia,2012,58,POL,0.838
Portugal,Europe and Central Asia,2012,63,PRT,0.827
Barbados,Americas,2012,76,BRB,0.792
Qatar,Middle East and North Africa,2012,68,QAT,0.843
Slovenia,Europe and Central Asia,2012,61,SVN,0.878
Taiwan,Asia Pacific,2012,61,TWN,NA
Botswana,Sub Saharan Africa,2012,65,BWA,0.693
Saint Lucia,Americas,2012,71,LCA,0.734
Saint Vincent and the Grenadines,Americas,2012,62,VCT,0.717
Cape Verde,Sub Saharan Africa,2012,60,CPV,0.643
Dominica,Americas,2012,58,DMA,0.721
Lithuania,Europe and Central Asia,2012,54,LTU,0.834
Brunei,Asia Pacific,2012,55,BRN,0.86
Costa Rica,Americas,2012,54,CRI,0.762
Spain,Europe and Central Asia,2012,65,ESP,0.874
Georgia,Europe and Central Asia,2012,52,GEO,0.755
Latvia,Europe and Central Asia,2012,49,LVA,0.814
Grenada,Americas,2012,NA,GRD,0.746
Cyprus,Europe and Central Asia,2012,66,CYP,0.85
Czech Republic,Europe and Central Asia,2012,49,CZE,0.865
Malta,Europe and Central Asia,2012,57,MLT,0.828
Mauritius,Sub Saharan Africa,2012,57,MUS,0.765
Rwanda,Sub Saharan Africa,2012,53,RWA,0.485
Korea (South),Asia Pacific,2012,56,KOR,0.891
Namibia,Sub Saharan Africa,2012,48,NAM,0.625
Slovakia,Europe and Central Asia,2012,46,SVK,0.838
Croatia,Europe and Central Asia,2012,46,HRV,0.817
Malaysia,Asia Pacific,2012,49,MYS,0.779
Hungary,Europe and Central Asia,2012,55,HUN,0.824
Jordan,Middle East and North Africa,2012,48,JOR,0.737
Romania,Europe and Central Asia,2012,44,ROU,0.794
Cuba,Americas,2012,48,CUB,0.773
Italy,Europe and Central Asia,2012,42,ITA,0.876
Sao Tome and Principe,Sub Saharan Africa,2012,42,STP,0.559
Saudi Arabia,Middle East and North Africa,2012,44,SAU,0.83
Montenegro,Europe and Central Asia,2012,41,MNE,0.799
Oman,Middle East and North Africa,2012,47,OMN,0.796
Senegal,Sub Saharan Africa,2012,36,SEN,0.474
South Africa,Sub Saharan Africa,2012,43,ZAF,0.652
Suriname,Americas,2012,37,SUR,0.719
Greece,Europe and Central Asia,2012,36,GRC,0.86
Bahrain,Middle East and North Africa,2012,51,BHR,0.815
Ghana,Sub Saharan Africa,2012,45,GHA,0.57
Burkina Faso,Sub Saharan Africa,2012,38,BFA,0.392
Serbia,Europe and Central Asia,2012,39,SRB,0.766
Solomon Islands,Asia Pacific,2012,NA,SLB,0.509
Bulgaria,Europe and Central Asia,2012,41,BGR,0.781
Kuwait,Middle East and North Africa,2012,44,KWT,0.796
Tunisia,Middle East and North Africa,2012,41,TUN,0.72
Turkey,Europe and Central Asia,2012,49,TUR,0.754
Belarus,Europe and Central Asia,2012,31,BLR,0.796
Brazil,Americas,2012,43,BRA,0.734
China,Asia Pacific,2012,39,CHN,0.713
India,Asia Pacific,2012,36,IND,0.599
Albania,Europe and Central Asia,2012,33,ALB,0.759
Bosnia and Herzegovina,Europe and Central Asia,2012,42,BIH,0.735
Jamaica,Americas,2012,38,JAM,0.727
Lesotho,Sub Saharan Africa,2012,45,LSO,0.484
Mongolia,Asia Pacific,2012,36,MNG,0.72
Panama,Americas,2012,38,PAN,0.773
Zambia,Sub Saharan Africa,2012,37,ZMB,0.565
Colombia,Americas,2012,36,COL,0.712
Indonesia,Asia Pacific,2012,32,IDN,0.677
Liberia,Sub Saharan Africa,2012,41,LBR,0.419
Morocco,Middle East and North Africa,2012,37,MAR,0.634
The FYR of Macedonia,Europe and Central Asia,2012,43,MKD,0.741
Argentina,Americas,2012,35,ARG,0.823
Benin,Sub Saharan Africa,2012,36,BEN,0.466
El Salvador,Americas,2012,38,SLV,0.675
Kosovo,Europe and Central Asia,2012,34,NA,NA
Maldives,Asia Pacific,2012,NA,MDV,0.683
Sri Lanka,Asia Pacific,2012,40,LKA,0.757
Gabon,Sub Saharan Africa,2012,35,GAB,0.678
Niger,Sub Saharan Africa,2012,33,NER,0.341
Peru,Americas,2012,38,PER,0.731
Philippines,Asia Pacific,2012,34,PHL,0.671
Thailand,Asia Pacific,2012,37,THA,0.733
Timor-Leste,Asia Pacific,2012,33,TLS,0.62
Trinidad and Tobago,Americas,2012,39,TTO,0.773
Algeria,Middle East and North Africa,2012,34,DZA,0.737
Côte d´Ivoire,Sub Saharan Africa,2012,29,CIV,0.452
Egypt,Middle East and North Africa,2012,32,EGY,0.681
Ethiopia,Sub Saharan Africa,2012,33,ETH,0.427
Guyana,Americas,2012,28,GUY,0.633
Armenia,Europe and Central Asia,2012,34,ARM,0.736
Bolivia,Americas,2012,34,BOL,0.661
Vietnam,Asia Pacific,2012,31,VNM,0.668
Mali,Sub Saharan Africa,2012,34,MLI,0.421
Pakistan,Asia Pacific,2012,27,PAK,0.538
Tanzania,Sub Saharan Africa,2012,35,TZA,0.513
Togo,Sub Saharan Africa,2012,30,TGO,0.47
Dominican Republic,Americas,2012,32,DOM,0.709
Ecuador,Americas,2012,32,ECU,0.725
Malawi,Sub Saharan Africa,2012,37,MWI,0.459
Azerbaijan,Europe and Central Asia,2012,27,AZE,0.745
Djibouti,Sub Saharan Africa,2012,36,DJI,0.464
Honduras,Americas,2012,28,HND,0.614
Laos,Asia Pacific,2012,21,LAO,0.563
Mexico,Americas,2012,34,MEX,0.753
Moldova,Europe and Central Asia,2012,36,MDA,0.686
Paraguay,Americas,2012,25,PRY,0.679
Sierra Leone,Sub Saharan Africa,2012,31,SLE,0.413
Iran,Middle East and North Africa,2012,28,IRN,0.769
Kazakhstan,Europe and Central Asia,2012,28,KAZ,0.782
Nepal,Asia Pacific,2012,27,NPL,0.545
Russia,Europe and Central Asia,2012,28,RUS,0.799
Ukraine,Europe and Central Asia,2012,26,UKR,0.744
Guatemala,Americas,2012,33,GTM,0.611
Kyrgyzstan,Europe and Central Asia,2012,24,KGZ,0.647
Lebanon,Middle East and North Africa,2012,30,LBN,0.766
Myanmar,Asia Pacific,2012,15,MMR,0.54
Nigeria,Sub Saharan Africa,2012,27,NGA,0.514
Papua New Guinea,Asia Pacific,2012,25,PNG,0.506
Guinea,Sub Saharan Africa,2012,24,GIN,0.406
Mauritania,Middle East and North Africa,2012,31,MRT,0.501
Mozambique,Sub Saharan Africa,2012,31,MOZ,0.405
Bangladesh,Asia Pacific,2012,26,BGD,0.565
Cameroon,Sub Saharan Africa,2012,26,CMR,0.501
Gambia,Sub Saharan Africa,2012,34,GMB,0.445
Kenya,Sub Saharan Africa,2012,27,KEN,0.541
Madagascar,Sub Saharan Africa,2012,32,MDG,0.508
Nicaragua,Americas,2012,29,NIC,0.63
Tajikistan,Europe and Central Asia,2012,22,TJK,0.617
Uganda,Sub Saharan Africa,2012,29,UGA,0.478
Comoros,Sub Saharan Africa,2012,28,COM,0.49
Turkmenistan,Europe and Central Asia,2012,17,TKM,0.678
Zimbabwe,Sub Saharan Africa,2012,20,ZWE,0.488
Cambodia,Asia Pacific,2012,22,KHM,0.546
Democratic Republic of Congo,Sub Saharan Africa,2012,21,COD,0.412
Uzbekistan,Europe and Central Asia,2012,17,UZB,0.681
Burundi,Sub Saharan Africa,2012,19,BDI,0.398
Central African Republic,Sub Saharan Africa,2012,26,CAF,0.37
Chad,Sub Saharan Africa,2012,19,TCD,0.387
Haiti,Americas,2012,19,HTI,0.483
Republic of Congo,Sub Saharan Africa,2012,26,COG,0.576
Angola,Sub Saharan Africa,2012,22,AGO,0.523
Eritrea,Sub Saharan Africa,2012,25,ERI,0.414
Iraq,Middle East and North Africa,2012,18,IRQ,0.659
Venezuela,Americas,2012,19,VEN,0.77
Guinea-Bissau,Sub Saharan Africa,2012,25,GNB,0.415
Afghanistan,Asia Pacific,2012,8,AFG,0.47
Libya,Middle East and North Africa,2012,21,LBY,0.735
Sudan,Middle East and North Africa,2012,13,SDN,0.478
Yemen,Middle East and North Africa,2012,23,YEM,0.498
Syria,Middle East and North Africa,2012,26,SYR,0.635
Korea (North),Asia Pacific,2012,8,PRK,NA
South Sudan,Sub Saharan Africa,2012,NA,SSD,0.417
Somalia,Sub Saharan Africa,2012,8,SOM,NA
