Country,Year,Gini
East Asia (WID),1983,0.6522138
East Asia (WID),1984,0.64705205
East Asia (WID),1985,0.6486489
East Asia (WID),1986,0.6551245
East Asia (WID),1987,0.655297
East Asia (WID),1988,0.6602536
East Asia (WID),1989,0.6727385
East Asia (WID),1990,0.6804514
East Asia (WID),1991,0.68033177
East Asia (WID),1992,0.6752099
East Asia (WID),1993,0.6680248
East Asia (WID),1994,0.6638863
East Asia (WID),1995,0.6542891
East Asia (WID),1996,0.65475684
East Asia (WID),1997,0.6498128
East Asia (WID),1998,0.64850366
East Asia (WID),1999,0.64905995
East Asia (WID),2000,0.65442526
East Asia (WID),2001,0.65632635
East Asia (WID),2002,0.6603575
East Asia (WID),2003,0.66038525
East Asia (WID),2004,0.64938724
East Asia (WID),2005,0.6532457
East Asia (WID),2006,0.6478846
East Asia (WID),2007,0.6458882
East Asia (WID),2008,0.6295793
East Asia (WID),2009,0.6267207
East Asia (WID),2010,0.62284774
East Asia (WID),2011,0.61727
East Asia (WID),2012,0.6080245
East Asia (WID),2013,0.6066054
East Asia (WID),2014,0.6103959
East Asia (WID),2015,0.5979474
East Asia (WID),2016,0.5934998
East Asia (WID),2017,0.594823
East Asia (WID),2018,0.60029095
East Asia (WID),2019,0.5905553
East Asia (WID),2020,0.5875626
East Asia (WID),2021,0.585222
East Asia (WID),2022,0.5897754
East Asia (WID),2023,0.5876773
East Germany,1980,0.26627865
East Germany,1981,0.26417813
East Germany,1982,0.262086
East Germany,1983,0.2599944
East Germany,1984,0.2627946
East Germany,1985,0.26561102
East Germany,1986,0.26464054
East Germany,1987,0.26367518
East Germany,1988,0.26269728
East Germany,1989,0.26268837
East Germany,1990,0.26272866
East Timor,1980,
East Timor,1981,
East Timor,1982,
East Timor,1983,
East Timor,1984,
East Timor,1985,
East Timor,1986,
East Timor,1987,
East Timor,1988,
East Timor,1989,
East Timor,1990,
East Timor,1991,
East Timor,1992,
East Timor,1993,
East Timor,1994,
East Timor,1995,
East Timor,1996,
East Timor,1997,
East Timor,1998,
East Timor,1999,
East Timor,2000,
East Timor,2001,0.5698314
East Timor,2002,
East Timor,2003,
East Timor,2004,
East Timor,2005,
East Timor,2006,
East Timor,2007,0.49258116
East Timor,2008,
East Timor,2009,
East Timor,2010,
East Timor,2011,
East Timor,2012,
East Timor,2013,
East Timor,2014,0.49820024
East Timor,2015,
East Timor,2016,
East Timor,2017,
East Timor,2022,0.49654958
East Timor,2023,0.497355
Eastern Europe (WID),1820,
Eastern Europe (WID),1850,
Eastern Europe (WID),1880,
Eastern Europe (WID),1900,
Eastern Europe (WID),1910,
Eastern Europe (WID),1920,
Eastern Europe (WID),1930,
Eastern Europe (WID),1940,
Eastern Europe (WID),1950,
Eastern Europe (WID),1960,
Eastern Europe (WID),1970,
Eastern Europe (WID),1980,0.3813207
Eastern Europe (WID),1981,0.3852704
Eastern Europe (WID),1982,0.38929263
Eastern Europe (WID),1983,0.38467762
Eastern Europe (WID),1984,0.38352492
Eastern Europe (WID),1985,0.38246468
Eastern Europe (WID),1986,0.3808576
Eastern Europe (WID),1987,0.38060006
Eastern Europe (WID),1988,0.37954533
Eastern Europe (WID),1989,0.39438918
Eastern Europe (WID),1990,0.41229835
Eastern Europe (WID),1991,0.4205917
Eastern Europe (WID),1992,0.42846012
Eastern Europe (WID),1993,0.4398242
Eastern Europe (WID),1994,0.4539359
Eastern Europe (WID),1995,0.47194248
Eastern Europe (WID),1996,0.4692006
Eastern Europe (WID),1997,0.4682228
Eastern Europe (WID),1998,0.46678278
Eastern Europe (WID),1999,0.47148407
Eastern Europe (WID),2000,0.48007587
Eastern Europe (WID),2001,0.4799601
Eastern Europe (WID),2002,0.4840299
Eastern Europe (WID),2003,0.4913188
Eastern Europe (WID),2004,0.4929816
Eastern Europe (WID),2005,0.49698108
Eastern Europe (WID),2006,0.50097305
Eastern Europe (WID),2007,0.50394964
Eastern Europe (WID),2008,0.49619317
Eastern Europe (WID),2009,0.49028975
Eastern Europe (WID),2010,0.48715955
Eastern Europe (WID),2011,0.48688173
Eastern Europe (WID),2012,0.49219954
Eastern Europe (WID),2013,0.49220002
Eastern Europe (WID),2014,0.49552566
Eastern Europe (WID),2015,0.4979262
Eastern Europe (WID),2016,0.4893321
Eastern Europe (WID),2017,0.4874168
Eastern Europe (WID),2018,0.4960976
Eastern Europe (WID),2019,0.4943995
Eastern Europe (WID),2020,0.49350163
Eastern Europe (WID),2021,0.48940417
Eastern Europe (WID),2022,0.49036583
Eastern Europe (WID),2023,0.49091604
Ecuador,2002,0.6633274
Ecuador,2003,0.65693724
Ecuador,2004,0.6500992
Ecuador,2005,0.6432668
Ecuador,2006,0.62322634
Ecuador,2007,0.66762835
Ecuador,2008,0.6352797
Ecuador,2009,0.6290547
Ecuador,2010,0.6418531
Ecuador,2011,0.60031307
Ecuador,2012,0.61920714
Ecuador,2013,0.5965607
Ecuador,2014,0.575166
Ecuador,2015,0.56329817
Ecuador,2016,0.5587972
Ecuador,2017,0.5724331
Ecuador,2018,0.5883575
Ecuador,2019,0.58810073
Ecuador,2022,0.6065842
Ecuador,2023,0.6065842
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,0.5100807
Egypt,1991,
Egypt,1992,0.50580233
Egypt,1993,0.5040362
Egypt,1994,0.50179553
Egypt,1995,0.49687266
Egypt,1996,0.5163192
Egypt,1997,0.52926075
Egypt,1998,0.54524845
Egypt,1999,0.5591101
Egypt,2000,0.55850387
Egypt,2001,0.55680746
Egypt,2002,0.55604345
Egypt,2003,0.5550015
Egypt,2004,0.5582069
Egypt,2005,0.55430806
Egypt,2006,0.56181055
Egypt,2007,0.5567014
Egypt,2008,0.5542483
Egypt,2009,0.54288876
Egypt,2010,0.5327885
Egypt,2011,0.5416507
Egypt,2012,0.55445564
Egypt,2013,0.55439144
Egypt,2014,0.56193835
Egypt,2015,0.56350076
Egypt,2016,0.56063527
Egypt,2017,0.5529319
Egypt,2022,0.53637433
Egypt,2023,0.53618693
El Salvador,2002,0.6729885
El Salvador,2003,0.653349
El Salvador,2004,0.656036
El Salvador,2005,0.6826606
El Salvador,2006,0.65331197
El Salvador,2007,0.6612747
El Salvador,2008,0.6571252
El Salvador,2009,0.65298
El Salvador,2010,0.6355149
El Salvador,2011,0.63009965
El Salvador,2012,0.62469363
El Salvador,2013,0.664288
El Salvador,2014,0.6600773
El Salvador,2015,0.63285536
El Salvador,2016,0.6461642
El Salvador,2017,0.61164916
El Salvador,2018,0.611834
El Salvador,2022,0.5943008
El Salvador,2023,0.5943008
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2022,0.6217426
Equatorial Guinea,2023,0.6222162
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2022,0.5354351
Eritrea,2023,0.53543496
Estonia,1988,0.3559872
Estonia,1999,0.5351509
Estonia,2000,0.5318358
Estonia,2001,0.5326777
Estonia,2002,0.5475088
Estonia,2003,0.5654343
Estonia,2004,0.5415846
Estonia,2005,0.55824584
Estonia,2006,0.5291232
Estonia,2007,0.5005377
Estonia,2008,0.49440193
Estonia,2009,0.46585938
Estonia,2010,0.48531473
Estonia,2011,0.49800473
Estonia,2012,0.5160307
Estonia,2013,0.5203187
Estonia,2014,0.50002843
Estonia,2015,0.47602484
Estonia,2016,0.4843803
Estonia,2017,0.46108034
Estonia,2018,0.46150902
Estonia,2022,0.46095425
Estonia,2023,0.46075433
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,0.6966587
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,0.69642186
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,0.6704259
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,0.6957895
Eswatini,2017,
Eswatini,2022,0.6957838
Eswatini,2023,0.6958033
Ethiopia,1980,
Ethiopia,1981,0.65793335
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,0.657992
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,0.49512196
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,0.49838462
Ethiopia,2005,0.5037377
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,0.52378964
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,0.535435
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2022,0.5354351
Ethiopia,2023,0.53543496
Europe (WID),1820,
Europe (WID),1850,
Europe (WID),1880,
Europe (WID),1900,
Europe (WID),1910,
Europe (WID),1920,
Europe (WID),1930,
Europe (WID),1940,
Europe (WID),1950,
Europe (WID),1960,
Europe (WID),1970,
Europe (WID),1980,0.4373208
Europe (WID),1981,0.43348587
Europe (WID),1982,0.43134338
Europe (WID),1983,0.4303052
Europe (WID),1984,0.43459168
Europe (WID),1985,0.43416083
Europe (WID),1986,0.43860504
Europe (WID),1987,0.43939236
Europe (WID),1988,0.44615772
Europe (WID),1989,0.45122856
Europe (WID),1990,0.465552
Europe (WID),1991,0.4750205
Europe (WID),1992,0.4858681
Europe (WID),1993,0.48683304
Europe (WID),1994,0.4874456
Europe (WID),1995,0.49300903
Europe (WID),1996,0.49406555
Europe (WID),1997,0.49139866
Europe (WID),1998,0.4974405
Europe (WID),1999,0.5010276
Europe (WID),2000,0.50216514
Europe (WID),2001,0.49653155
Europe (WID),2002,0.49848744
Europe (WID),2003,0.49748772
Europe (WID),2004,0.49810636
Europe (WID),2005,0.5002826
Europe (WID),2006,0.50226194
Europe (WID),2007,0.5051464
Europe (WID),2008,0.493863
Europe (WID),2009,0.49501392
Europe (WID),2010,0.4916106
Europe (WID),2011,0.49494478
Europe (WID),2012,0.4950992
Europe (WID),2013,0.49940458
Europe (WID),2014,0.49893206
Europe (WID),2015,0.49608633
Europe (WID),2016,0.49338838
Europe (WID),2017,0.49181408
Europe (WID),2018,0.4909583
Europe (WID),2019,0.4858127
Europe (WID),2020,0.4870232
Europe (WID),2021,0.48642573
Europe (WID),2022,0.48548302
Europe (WID),2023,0.48415533
European Union (WID),1980,0.43164432
European Union (WID),1981,0.42731044
European Union (WID),1982,0.4256421
European Union (WID),1983,0.42512855
European Union (WID),1984,0.42879125
European Union (WID),1985,0.42802927
European Union (WID),1986,0.43344837
European Union (WID),1987,0.43397468
European Union (WID),1988,0.44072434
European Union (WID),1989,0.44606352
European Union (WID),1990,0.46136206
European Union (WID),1991,0.46516085
European Union (WID),1992,0.47450924
European Union (WID),1993,0.47424784
European Union (WID),1994,0.4740898
European Union (WID),1995,0.4812904
European Union (WID),1996,0.48271617
European Union (WID),1997,0.4788738
European Union (WID),1998,0.4861344
European Union (WID),1999,0.4897376
European Union (WID),2000,0.490993
European Union (WID),2001,0.4862405
European Union (WID),2002,0.48777992
European Union (WID),2003,0.48711354
European Union (WID),2004,0.4887198
European Union (WID),2005,0.49039963
European Union (WID),2006,0.49374732
European Union (WID),2007,0.49659142
European Union (WID),2008,0.48702347
European Union (WID),2009,0.48701462
European Union (WID),2010,0.4832164
European Union (WID),2011,0.48762316
European Union (WID),2012,0.48834708
European Union (WID),2013,0.4931815
European Union (WID),2014,0.4917648
European Union (WID),2015,0.48936322
European Union (WID),2016,0.48545134
European Union (WID),2017,0.48481745
European Union (WID),2018,0.48379925
European Union (WID),2019,0.4793311
European Union (WID),2020,0.4803654
European Union (WID),2021,0.47954968
European Union (WID),2022,0.47911027
European Union (WID),2023,0.4781414
Fiji,1980,0.44030675
Fiji,1981,0.44119716
Fiji,1982,0.44210455
Fiji,1983,0.44302937
Fiji,1984,0.44397217
Fiji,1985,0.44493344
Fiji,1986,0.44591367
Fiji,1987,0.44691357
Fiji,1988,0.4479337
Fiji,1989,0.44897452
Fiji,1990,0.45003694
Fiji,1991,0.45153806
Fiji,1992,0.45299038
Fiji,1993,0.4543964
Fiji,1994,0.4557583
Fiji,1995,0.457078
Fiji,1996,0.45835742
Fiji,1997,0.45959854
Fiji,1998,0.4608029
Fiji,1999,0.46197215
Fiji,2000,0.4631079
Fiji,2001,0.47193015
Fiji,2002,0.48054436
Fiji,2003,0.488958
Fiji,2004,0.49717787
Fiji,2005,0.5052105
Fiji,2006,0.5130624
Fiji,2007,0.5207395
Fiji,2008,0.5282476
Fiji,2009,0.53559214
Fiji,2010,0.54277855
Fiji,2011,0.5447148
Fiji,2012,0.54655975
Fiji,2013,0.54831976
Fiji,2014,0.55000055
Fiji,2015,0.5516073
Fiji,2016,0.55314493
Fiji,2017,0.55461764
Fiji,2018,0.55602956
Fiji,2019,0.55738443
Fiji,2020,0.5586854
Fiji,2021,0.5586854
Fiji,2022,0.5586854
Fiji,2023,0.5586854
Finland,1980,0.39014298
Finland,1981,0.38246843
Finland,1982,0.38131988
Finland,1983,0.3827233
Finland,1984,0.38703454
Finland,1985,0.38356462
Finland,1986,0.38095772
Finland,1987,0.38817546
Finland,1988,0.3623507
Finland,1989,0.37878647
Finland,1990,0.37517256
Finland,1991,0.36093605
Finland,1992,0.35705602
Finland,1993,0.3619514
Finland,1994,0.39305705
Finland,1995,0.36687326
Finland,1996,0.40585542
Finland,1997,0.38524777
Finland,1998,0.42399937
Finland,1999,0.39501852
Finland,2000,0.40914097
Finland,2001,0.407766
Finland,2002,0.4277554
Finland,2003,0.3947897
Finland,2004,0.40314746
Finland,2005,0.3924363
Finland,2006,0.40517843
Finland,2007,0.404265
Finland,2008,0.4191722
Finland,2009,0.41238955
Finland,2010,0.4188937
Finland,2011,0.41845012
Finland,2012,0.40986022
Finland,2013,0.40800476
Finland,2014,0.41217548
Finland,2015,0.42001942
Finland,2016,0.4161736
Finland,2017,0.4219798
Finland,2022,0.42604572
Finland,2023,0.4257969
France,1910,0.61621374
France,1915,0.5946452
France,1916,0.6052297
France,1917,0.6055552
France,1918,0.5831691
France,1919,0.5892373
France,1920,0.5798294
France,1921,0.57176024
France,1922,0.58462864
France,1923,0.6000435
France,1924,0.58670014
France,1925,0.5822967
France,1926,0.56392384
France,1927,0.5726698
France,1928,0.5697974
France,1929,0.5567215
France,1930,0.5392866
France,1931,0.5375729
France,1932,0.5568619
France,1933,0.57265663
France,1934,0.5769715
France,1935,0.5842418
France,1936,0.5597453
France,1937,0.55266637
France,1938,0.544094
France,1939,0.5166634
France,1940,0.52637655
France,1941,0.5174784
France,1942,0.488467
France,1943,0.4473
France,1944,0.4309751
France,1945,0.42353943
France,1946,0.4581194
France,1947,0.47040895
France,1948,0.45087487
France,1949,0.45234597
France,1950,0.44943357
France,1951,0.46148804
France,1952,0.4678561
France,1953,0.46360153
France,1954,0.47094303
France,1955,0.4774904
France,1956,0.472845
France,1957,0.47774893
France,1958,0.47203383
France,1959,0.4876171
France,1960,0.49073505
France,1961,0.49322832
France,1962,0.48386222
France,1963,0.48917478
France,1964,0.49034968
France,1965,0.4973518
France,1966,0.48905843
France,1967,0.48713404
France,1968,0.47175553
France,1969,0.46193758
France,1970,0.45430055
France,1971,0.45175555
France,1972,0.44643313
France,1973,0.45639497
France,1974,0.45237133
France,1975,0.4472473
France,1976,0.44098195
France,1977,0.42057234
France,1978,0.4096632
France,1979,0.40793604
France,1980,0.4035093
France,1981,0.40078112
France,1982,0.39720365
France,1983,0.39801192
France,1984,0.40031728
France,1985,0.40041107
France,1986,0.40609443
France,1987,0.4057081
France,1988,0.406288
France,1989,0.41599715
France,1990,0.41911292
France,1991,0.42083165
France,1992,0.4186116
France,1993,0.42062753
France,1994,0.42689916
France,1995,0.4261986
France,1996,0.43523142
France,1997,0.43902004
France,1998,0.4469859
France,1999,0.44515634
France,2000,0.4444605
France,2001,0.4433203
France,2002,0.44749793
France,2003,0.45259073
France,2004,0.4568566
France,2005,0.45794043
France,2006,0.4548837
France,2007,0.46398452
France,2008,0.46626732
France,2009,0.4509801
France,2010,0.4542012
France,2011,0.45412874
France,2012,0.4449453
France,2013,0.4420043
France,2014,0.44044515
France,2015,0.45034745
France,2016,0.4488239
France,2017,0.45047742
France,2018,0.4577181
France,2022,0.4565666
France,2023,0.45697433
French Polynesia,1980,0.44030678
French Polynesia,1981,0.4411972
French Polynesia,1982,0.4421046
French Polynesia,1983,0.44302946
French Polynesia,1984,0.44397223
French Polynesia,1985,0.44493347
French Polynesia,1986,0.4459137
French Polynesia,1987,0.44691363
French Polynesia,1988,0.44793364
French Polynesia,1989,0.44897458
French Polynesia,1990,0.45003685
French Polynesia,1991,0.45153806
French Polynesia,1992,0.45299044
French Polynesia,1993,0.4543965
French Polynesia,1994,0.45575827
French Polynesia,1995,0.45707792
French Polynesia,1996,0.45835742
French Polynesia,1997,0.45959848
French Polynesia,1998,0.46080285
French Polynesia,1999,0.46197212
French Polynesia,2000,0.46310785
French Polynesia,2001,0.4719301
French Polynesia,2002,0.4805444
French Polynesia,2003,0.488958
French Polynesia,2004,0.49717787
French Polynesia,2005,0.5052106
French Polynesia,2006,0.5130624
French Polynesia,2007,0.52073956
French Polynesia,2008,0.5282476
French Polynesia,2009,0.5355922
French Polynesia,2010,0.5427785
French Polynesia,2011,0.54471475
French Polynesia,2012,0.5465598
French Polynesia,2013,0.5483198
French Polynesia,2014,0.5500006
French Polynesia,2015,0.5516074
French Polynesia,2016,0.5531449
French Polynesia,2017,0.55461764
French Polynesia,2018,0.5560295
French Polynesia,2019,0.5573844
French Polynesia,2020,0.5586855
French Polynesia,2021,0.5586854
French Polynesia,2022,0.5586855
French Polynesia,2023,0.5586855
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,0.5994335
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,0.5439826
Gabon,2022,0.54395306
Gabon,2023,0.54395306
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,0.648542
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,0.64885116
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,0.64224744
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,0.619202
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,0.54371864
Gambia,2016,
Gambia,2017,
Gambia,2022,0.56800294
Gambia,2023,0.568003
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,0.5830855
Georgia,1998,0.61671287
Georgia,1999,0.58491427
Georgia,2000,0.58261585
Georgia,2001,0.5795348
Georgia,2002,0.55806386
Georgia,2003,0.5506707
Georgia,2004,0.54775476
Georgia,2005,0.5623696
Georgia,2006,0.5614901
Georgia,2007,0.58314586
Georgia,2008,0.5766799
Georgia,2009,0.55450267
Georgia,2010,0.5703743
Georgia,2011,0.60642874
Georgia,2012,0.56618077
Georgia,2013,0.6006147
Georgia,2014,0.5754882
Georgia,2015,0.5651033
Georgia,2016,0.5999335
Georgia,2017,0.588174
Georgia,2018,0.5808179
Georgia,2022,0.55792403
Georgia,2023,0.55792403
Germany,1980,
Germany,1981,0.3803945
Germany,1982,0.37584797
Germany,1983,0.3824528
Germany,1984,0.39728463
Germany,1985,0.3790166
Germany,1986,0.40620658
Germany,1987,0.39216232
Germany,1988,0.42264196
Germany,1989,0.41320026
Germany,1990,0.4338378
Germany,1991,0.40464324
Germany,1992,0.4177739
Germany,1993,0.41186884
Germany,1994,0.39086533
Germany,1995,0.40769655
Germany,1996,0.4176356
Germany,1997,0.4059742
Germany,1998,0.42293024
Germany,1999,0.43423256
Germany,2000,0.42353487
Germany,2001,0.41750485
Germany,2002,0.42271385
Germany,2003,0.41318005
Germany,2004,0.42642564
Germany,2005,0.45242232
Germany,2006,0.45612764
Germany,2007,0.46845758
Germany,2008,0.46736655
Germany,2009,0.47291893
Germany,2010,0.46458685
Germany,2011,0.46969435
Germany,2012,0.46686757
Germany,2013,0.48548567
Germany,2014,0.4857739
Germany,2015,0.4847286
Germany,2016,0.48051637
Germany,2017,0.48215827
Germany,2022,0.4715249
Germany,2023,0.47124517
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,0.563538
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,0.5753829
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,0.59731096
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,0.58951426
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,0.5975441
Ghana,2017,
Ghana,2022,0.5972729
Ghana,2023,0.59726155
Gibraltar,1980,0.44470546
Gibraltar,1981,0.44624695
Gibraltar,1982,0.44743273
Gibraltar,1983,0.4467491
Gibraltar,1984,0.45110694
Gibraltar,1985,0.4558321
Gibraltar,1986,0.45112813
Gibraltar,1987,0.44927981
Gibraltar,1988,0.44462484
Gibraltar,1989,0.44482172
Gibraltar,1990,0.4437328
Gibraltar,1991,0.44123888
Gibraltar,1992,0.44999975
Gibraltar,1993,0.4577966
Gibraltar,1994,0.4658059
Gibraltar,1995,0.46298322
Gibraltar,1996,0.46392307
Gibraltar,1997,0.47174525
Gibraltar,1998,0.47138473
Gibraltar,1999,0.47204545
Gibraltar,2000,0.47860157
Gibraltar,2001,0.47603065
Gibraltar,2002,0.4710341
Gibraltar,2003,0.47469464
Gibraltar,2004,0.4829269
Gibraltar,2005,0.48324612
Gibraltar,2006,0.48810014
Gibraltar,2007,0.48596272
Gibraltar,2008,0.46967453
Gibraltar,2009,0.4627231
Gibraltar,2010,0.48104435
Gibraltar,2011,0.48169672
Gibraltar,2012,0.47741905
Gibraltar,2013,0.48115596
Gibraltar,2014,0.48482418
Gibraltar,2015,0.48397076
Gibraltar,2016,0.48357838
Gibraltar,2017,0.48293805
Gibraltar,2018,0.48112386
Gibraltar,2019,0.47795257
Gibraltar,2020,0.47837317
Gibraltar,2021,0.4829337
Gibraltar,2022,0.4832709
Gibraltar,2023,0.4832709
Greece,1980,0.4769565
Greece,1981,0.49222872
Greece,1982,0.48479152
Greece,1983,0.47179434
Greece,1984,0.46791485
Greece,1985,0.47689167
Greece,1986,0.4645817
Greece,1987,0.45909348
Greece,1988,0.45395246
Greece,1989,0.44394273
Greece,1990,0.45203882
Greece,1991,0.45203465
Greece,1992,0.4490665
Greece,1993,0.4683005
Greece,1994,0.4996378
Greece,1995,0.4989746
Greece,1996,0.50234514
Greece,1997,0.522163
Greece,1998,0.52949303
Greece,1999,0.5354436
Greece,2000,0.544743
Greece,2001,0.54040635
Greece,2002,0.5198325
Greece,2003,0.49501818
Greece,2004,0.50343364
Greece,2005,0.50591034
Greece,2006,0.4871238
Greece,2007,0.47562775
Greece,2008,0.45678496
Greece,2009,0.4468961
Greece,2010,0.46680233
Greece,2011,0.4531339
Greece,2012,0.4562195
Greece,2013,0.4614139
Greece,2014,0.48815006
Greece,2015,0.48319665
Greece,2016,0.47089466
Greece,2017,0.46506935
Greece,2022,0.4635235
Greece,2023,0.46405205
Greenland,1980,0.44030675
Greenland,1981,0.44119728
Greenland,1982,0.4421046
Greenland,1983,0.4430294
Greenland,1984,0.44397217
Greenland,1985,0.44493347
Greenland,1986,0.44591373
Greenland,1987,0.44691357
Greenland,1988,0.44793358
Greenland,1989,0.4489745
Greenland,1990,0.45003694
Greenland,1991,0.45153803
Greenland,1992,0.45299044
Greenland,1993,0.4543964
Greenland,1994,0.45575827
Greenland,1995,0.45707798
Greenland,1996,0.4583575
Greenland,1997,0.45959848
Greenland,1998,0.46080288
Greenland,1999,0.46197212
Greenland,2000,0.4631078
Greenland,2001,0.47193006
Greenland,2002,0.48054442
Greenland,2003,0.48895806
Greenland,2004,0.4971778
Greenland,2005,0.5052105
Greenland,2006,0.5130624
Greenland,2007,0.5207395
Greenland,2008,0.52824754
Greenland,2009,0.53559214
Greenland,2010,0.54277855
Greenland,2011,0.5447148
Greenland,2012,0.54655975
Greenland,2013,0.54831976
Greenland,2014,0.5500005
